,smiles,id,solubility
5687,[C:1]([O:2][N:3]([C:4]([H:18])([H:19])[H:20])[C:5](=[O:6])[N:7]([c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([Cl:12])[c:13]([H:24])[c:14]1[H:25])[H:21])([H:15])([H:16])[H:17],6185,-2.47
5688,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:15])[c:6]([H:16])[c:7]([Cl:8])[c:9]([N+:11]([O-:12])=[O:13])[c:10]1[H:17])[H:14],6186,-2.76
5689,[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([O:7][c:8]1[c:9]([Cl:10])[c:11]([H:23])[c:12]([Cl:13])[c:14]([H:24])[c:15]1[H:25])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18])[H:16],6187,-3.57
5690,[C:1]([C:2]([C:3]([C:4]([C:5]([O:6][H:38])=[O:7])([H:36])[H:37])([H:34])[H:35])([C:8]1([H:39])[C:9]([H:40])([H:41])[C:10]([H:42])([H:43])[C:11]2([H:44])[C:12]3([H:45])[C:13]([O:14][H:47])([H:46])[C:15]([H:48])([H:49])[C:16]4([H:50])[C:17]([H:51])([H:52])[C:18]([O:19][H:54])([H:53])[C:20]([H:55])([H:56])[C:21]([H:57])([H:58])[C:22]4([C:23]([H:59])([H:60])[H:61])[C:24]3([H:62])[C:25]([H:63])([H:64])[C:26]([O:27][H:66])([H:65])[C:28]12[C:29]([H:67])([H:68])[H:69])[H:33])([H:30])([H:31])[H:32],6188,-3.63
5691,[O:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([H:19])[c:7]([Cl:15])[c:8]([O:9][C:10]([C:11](=[C:12]([H:23])[H:24])[H:22])([H:20])[H:21])[c:13]([H:25])[c:14]1[H:26])([H:17])[H:18])[H:16],6189,-3.13
5692,[C:1]([C:2](=[C:3]([H:13])[H:14])[C:4](=[O:5])[O:6][C:7]([C:8](=[C:9]([H:18])[H:19])[H:17])([H:15])[H:16])([H:10])([H:11])[H:12],619,-1.7584817871
5693,[C:1]([c:2]1[c:3]([H:17])[c:4]([H:18])[c:5]([C:6]([H:19])([H:20])[H:21])[c:7]2[c:8]1[c:9]([H:22])[c:10]([H:23])[c:11]([H:24])[c:12]2[C:13]([H:25])([H:26])[H:27])([H:14])([H:15])[H:16],6190,-4.92
5694,[O:1]([C:2](=[O:3])[c:4]1[c:5]([N+:11]([O-:12])=[O:13])[c:6]([Cl:10])[c:7]([H:15])[c:8]([H:16])[c:9]1[H:17])[H:14],6191,-2.63
5695,[O:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]2[c:7]1[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]2[O:12][H:20])[H:13],6192,-2.92
5696,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]1[c:9]([H:17])[c:10]([H:18])[c:11]([H:19])[c:12]2[H:20])[H:15])([H:13])[H:14],6193,-2.6
5697,[C:1]([O:2][c:3]1[c:4]([C:5]([O:6][H:17])=[O:7])[c:8]([Cl:13])[c:9]([H:18])[c:10]([H:19])[c:11]1[Cl:12])([H:14])([H:15])[H:16],6194,-1.7
5698,[C:1]([C:2](=[O:3])[C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]2([H:33])[C:8]3([H:34])[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C:11]4=[C:12]([H:39])[C:13](=[O:14])[C:15]([H:40])([H:41])[C:16]([H:42])([H:43])[C:17]4([C:18]([H:44])([H:45])[H:46])[C:19]3([H:47])[C:20]([O:21][H:49])([H:48])[C:22]([H:50])([H:51])[C:23]12[C:24]([H:52])([H:53])[H:54])([H:25])([H:26])[H:27],6195,-3.82
5699,[Cl:1][C:2]([C:3]#[C:4][C:5]([O:6][C:7](=[O:8])[N:9]([c:10]1[c:11]([H:22])[c:12]([Cl:16])[c:13]([H:23])[c:14]([H:24])[c:15]1[H:25])[H:21])([H:19])[H:20])([H:17])[H:18],6196,-4.24
5700,[C:1]([C:2]([C:3](=[O:4])[O:5][C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[C:9]2([H:36])[C:10]3([H:37])[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[C:13]4=[C:14]([H:42])[C:15](=[O:16])[C:17]([H:43])([H:44])[C:18]([H:45])([H:46])[C:19]4([C:20]([H:47])([H:48])[H:49])[C:21]3([H:50])[C:22]([H:51])([H:52])[C:23]([H:53])([H:54])[C:24]12[C:25]([H:55])([H:56])[H:57])([H:29])[H:30])([H:26])([H:27])[H:28],6197,-5.37
5701,[C:1]([S:2](=[O:3])(=[O:4])[O:5][C:6]([C:7]([C:8]([C:9]([O:10][S:11]([C:12]([H:26])([H:27])[H:28])(=[O:13])=[O:14])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],6198,-2.27
5702,[O:1]([C:2](=[O:3])[C:4]([c:5]1[c:6]([Cl:7])[c:8]([H:17])[c:9]([H:18])[c:10]([Cl:13])[c:11]1[Cl:12])([H:15])[H:16])[H:14],6199,-3.08
5703,[F:1][C:2](=[C:3]([H:8])[H:9])[C:4]([F:5])([F:6])[F:7],62,-2.7599573667
5704,[F:1][C:2]([F:3])([I:4])[C:5]([F:6])([F:7])[C:8]([F:9])([F:10])[C:11]([F:12])([F:13])[I:14],620,-3.314476262
5705,[O:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:27])([H:28])[C:7]([H:29])([H:30])[C:8]([H:31])([H:32])[C:9]1([H:33])[H:34])([H:25])[H:26])([H:23])[H:24])([C:10]1([H:35])[C:11]([H:36])([H:37])[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]1([H:44])[H:45])[c:16]1[c:17]([H:46])[c:18]([H:47])[c:19]([H:48])[c:20]([H:49])[c:21]1[H:50])[H:22],6200,-4.7
5706,[C:1]([N:2]([C:3](=[O:4])[O:5][c:6]1[c:7]2[c:13]([c:14]([H:29])[c:15]([H:30])[c:16]1[H:31])[C:12]([H:27])([H:28])[C:9]([C:10]([H:21])([H:22])[H:23])([C:11]([H:24])([H:25])[H:26])[O:8]2)[H:20])([H:17])([H:18])[H:19],6201,-2.42
5707,[O:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:28])([H:29])[C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[C:9]([H:34])([H:35])[C:10]1([H:36])[H:37])([H:26])[H:27])([H:24])[H:25])([C:11]1([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[C:15]([H:45])([H:46])[C:16]1([H:47])[H:48])[c:17]1[c:18]([H:49])[c:19]([H:50])[c:20]([H:51])[c:21]([H:52])[c:22]1[H:53])[H:23],6202,-5.2
5708,[Cl:1][c:2]1[c:3]([H:13])[c:4]2[c:5]([c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]2[H:17])[c:10]([H:18])[c:11]1[Cl:12],6203,-5.36
5709,[Cl:1][c:2]1[c:3]([H:13])[c:4]2[c:5]([c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]2[Cl:10])[c:11]([H:17])[c:12]1[H:18],6204,-5.92
5710,[O:1]([C:2]([C:3]1([H:24])[O:4][C:5]([O:6][c:7]2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]2[C:13]([O:14][H:32])([H:30])[H:31])([H:25])[C:15]([O:16][H:34])([H:33])[C:17]([O:18][H:36])([H:35])[C:19]1([O:20][H:38])[H:37])([H:22])[H:23])[H:21],6205,-0.85
5711,[Cl:1][c:2]1[c:3]([H:13])[c:4]([H:14])[c:5]([H:15])[c:6]2[c:7]1[c:8]([H:16])[c:9]([H:17])[c:10]([H:18])[c:11]2[Cl:12],6206,-5.7
5712,[S:1]=[C:2]=[N:3][c:4]1[c:5]([H:14])[c:6]2[c:7]([H:15])[c:8]([H:16])[c:9]([H:17])[c:10]([H:18])[c:11]2[c:12]([H:19])[c:13]1[H:20],6207,-4.44
5713,[C:1]([C:2]12[C:3]([H:29])([H:30])[C:4]([O:5][H:32])([H:31])[C:6]3([H:33])[C:7]([H:34])([C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]4=[C:11]([H:39])[C:12](=[O:13])[C:14]([H:40])([H:41])[C:15]([H:42])([H:43])[C:16]34[C:17]([H:44])([H:45])[H:46])[C:18]1([H:47])[C:19]([H:48])([H:49])[C:20]([H:50])([H:51])[C:21]2([C:22](=[O:23])[C:24]([O:25][H:55])([H:53])[H:54])[H:52])([H:26])([H:27])[H:28],6208,-3.24
5714,[O:1]([C:2](=[O:3])[C:4]([O:5][c:6]1[c:7]([Cl:8])[c:9]([H:18])[c:10]([Cl:11])[c:12]([Cl:14])[c:13]1[H:19])([H:16])[H:17])[H:15],6209,-2.98
5715,[C:1]([C:2]([C:3]([H:21])([H:22])[H:23])([C:4]([H:24])([H:25])[H:26])[c:5]1[c:6]([H:27])[c:7]([C:8]([O:9][H:30])([H:28])[H:29])[c:10]([H:31])[c:11]([C:14]([C:15]([H:33])([H:34])[H:35])([C:16]([H:36])([H:37])[H:38])[C:17]([H:39])([H:40])[H:41])[c:12]1[O:13][H:32])([H:18])([H:19])[H:20],621,-4.0127821042
5716,[O:1]([C:2](=[O:3])[C:4]([O:5][c:6]1[c:7]([Cl:8])[c:9]([Cl:14])[c:10]([Cl:11])[c:12]([H:18])[c:13]1[H:19])([H:16])[H:17])[H:15],6210,-3.1
5717,[C:1]([C:2]12[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[C:5]3([H:28])[C:6]([H:29])([C:7]([H:30])([H:31])[C:8]([H:32])([H:33])[c:9]4[c:10]([H:34])[c:11]([O:15][H:37])[c:12]([H:35])[c:13]([H:36])[c:14]43)[C:16]1([H:38])[C:17]([H:39])([H:40])[C:18]([H:41])([H:42])[C:19]2([O:20][H:44])[H:43])([H:21])([H:22])[H:23],6211,-4.83
5718,[C:1]([C:2]([C:3]([C:4]([H:36])([H:37])[H:38])([C:5](=[O:6])[O:7][C:8]1([H:39])[C:9]([H:40])([H:41])[C:10]([C:11]([H:43])([H:44])[H:45])([H:42])[C:12]([H:46])=[C:13]2[C:14]([H:47])=[C:15]([H:48])[C:16]([C:17]([H:50])([H:51])[H:52])([H:49])[C:18]([C:19]([C:20]([C:21]3([H:58])[C:22]([H:59])([H:60])[C:23]([O:24][H:62])([H:61])[C:25]([H:63])([H:64])[C:26](=[O:27])[O:28]3)([H:56])[H:57])([H:54])[H:55])([H:53])[C:29]12[H:65])[H:35])([H:33])[H:34])([H:30])([H:31])[H:32],6212,-6.01
5719,[C:1]([C:2]1=[C:3]([C:8](=[O:9])[N:10]([c:11]2[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]2[H:29])[H:24])[S:4][C:5]([H:20])([H:21])[C:6]([H:22])([H:23])[O:7]1)([H:17])([H:18])[H:19],6213,-3.14
5720,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([C:4]([H:29])([H:30])[H:31])[N:5]([C:6]([C:7]([O:8][H:36])([C:9]([O:10][c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]2[c:16]1[C:17]([H:42])([H:43])[C:18]([O:19][H:45])([H:44])[C:20]([O:21][H:47])([H:46])[C:22]2([H:48])[H:49])([H:37])[H:38])[H:35])([H:33])[H:34])[H:32])([H:23])([H:24])[H:25],6214,-1.01
5721,[C:1]([N:2]1[C:3]2([H:25])[C:4]([H:26])([H:27])[C:5]([H:28])([H:29])[C:6]1([H:30])[C:7]([H:31])([H:32])[C:8]([O:10][C:11](=[O:12])[C:13]([C:14]([O:15][H:39])([H:37])[H:38])([c:16]1[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([H:43])[c:21]1[H:44])[H:36])([H:33])[C:9]2([H:34])[H:35])([H:22])([H:23])[H:24],6215,-1.91
5722,[C:1]([C:2](=[O:3])[N:4]([S:5](=[O:6])(=[O:7])[c:8]1[c:9]([H:19])[c:10]([H:20])[c:11]([N:12]([H:21])[H:22])[c:13]([H:23])[c:14]1[H:24])[H:18])([H:15])([H:16])[H:17],6216,-1.41
5723,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[C:4]2([H:34])[C:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C:8]([O:9][H:40])([C:10]([C:11]([H:41])([H:42])[H:43])=[O:12])[C:13]3([C:14]([H:44])([H:45])[H:46])[C:15]([H:47])([H:48])[C:16]([O:17][H:50])([H:49])[C:18]2([F:19])[C:20]2([C:21]([H:51])([H:52])[H:53])[C:22]([H:54])=[C:23]([H:55])[C:24](=[O:25])[C:26]([H:56])=[C:27]12)([H:28])([H:29])[H:30],6217,-4.1
5724,[O:1]([C:2](=[O:3])[C:4]([O:5][c:6]1[c:7]([H:19])[c:8]2[c:9]([c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[H:23])[c:14]([H:24])[c:15]1[H:25])([H:17])[H:18])[H:16],6218,-3.36
5725,[C:1]([n:2]1[c:3]([H:18])[n:4][c:5]2[c:6]1[c:7](=[O:8])[n:9]([C:10]([H:19])([H:20])[H:21])[c:11](=[O:12])[n:13]2[C:14]([H:22])([H:23])[H:24])([H:15])([H:16])[H:17],6219,-0.91
5726,[C:1]([C:2]([C:3]([H:19])([H:20])[H:21])([C:4]([C:5]([O:6][C:7]([C:8]([c:9]1[c:10]([H:30])[c:11]([H:31])[c:12]([H:32])[c:13]([H:33])[c:14]1[H:34])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[H:18])([H:15])([H:16])[H:17],622,-3.9337357827
5727,[C:1]([C:2]([C:3]([H:25])([H:26])[H:27])([N:4]([C:5]([C:6]1([H:31])[C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[c:9]2[c:10]([c:12]([H:37])[c:13]([N+:18]([O-:19])=[O:20])[c:14]([C:16]([O:17][H:41])([H:39])[H:40])[c:15]2[H:38])[N:11]1[H:36])([H:29])[H:30])[H:28])[H:24])([H:21])([H:22])[H:23],6220,-2.97
5728,[C:1]([C:2]1([H:31])[C:3]([H:32])([H:33])[C:4]2([H:34])[C:5]3([H:35])[C:6]([H:36])([H:37])[C:7]([H:38])([H:39])[C:8]([O:9][H:40])([C:10](=[O:11])[C:12]([O:13][H:43])([H:41])[H:42])[C:14]3([C:15]([H:44])([H:45])[H:46])[C:16]([H:47])([H:48])[C:17]([O:18][H:50])([H:49])[C:19]2([H:51])[C:20]2([C:21]([H:52])([H:53])[H:54])[C:22]([H:55])=[C:23]([H:56])[C:24](=[O:25])[C:26]([H:57])=[C:27]12)([H:28])([H:29])[H:30],6221,-3.49
5729,[C:1]([C:2]12[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]3([H:30])[C:6]([H:31])([C:7]([H:32])([H:33])[C:8]([H:34])([H:35])[c:9]4[c:10]([H:36])[c:11]([O:15][H:39])[c:12]([H:37])[c:13]([H:38])[c:14]43)[C:16]1([H:40])[C:17]([H:41])([H:42])[C:18]([H:43])([H:44])[C:19]2([O:20][H:45])[C:21]#[C:22][H:46])([H:23])([H:24])[H:25],6222,-4.47
5730,[C:1]([C:2]([C:3]1([c:13]2[c:14]([H:28])[c:15]([H:29])[c:16]([H:30])[c:17]([H:31])[c:18]2[H:32])[C:4](=[O:5])[N:6]([H:24])[C:7](=[O:8])[N:9]([C:10]([H:25])([H:26])[H:27])[C:11]1=[O:12])([H:22])[H:23])([H:19])([H:20])[H:21],6223,-3.68
5731,[o:1]1[c:2]2[c:3]([c:4]([H:14])[c:5]([H:15])[c:6]([H:16])[c:7]2[H:17])[c:8]2[c:9]1[c:10]([H:18])[c:11]([H:19])[c:12]([H:20])[c:13]2[H:21],6224,-4.6
5732,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]1([C:11](=[O:12])[N:13]([c:14]1[c:15]([C:16]([H:41])([H:42])[H:43])[c:17]([H:44])[c:18]([H:45])[c:19]([H:46])[c:20]1[C:21]([H:47])([H:48])[H:49])[H:40])[H:39])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],6225,-3.22
5733,[C:1]([N:2]1[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([O:11][C:12](=[O:13])[C:14]([C:15]([O:16][H:38])([H:36])[H:37])([c:17]3[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]3[H:43])[H:35])([H:29])[C:6]([H:30])([H:31])[C:7]1([H:32])[C:8]1([H:33])[O:9][C:10]21[H:34])([H:23])([H:24])[H:25],6226,-1.24
5734,[C:1]([C:2]([N:3]([C:4]([C:5]([H:28])([H:29])[H:30])([H:26])[H:27])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:36])[c:13]([Cl:20])[c:14]([N:15]([H:37])[H:38])[c:16]([H:39])[c:17]1[O:18][C:19]([H:40])([H:41])[H:42])[H:35])([H:33])[H:34])([H:31])[H:32])([H:24])[H:25])([H:21])([H:22])[H:23],6227,-3.18
5735,[N:1]([C:2]([C:3]([c:4]1[c:5]([H:25])[c:6]([H:26])[c:7]([N:10]([C:11]([C:12]([Cl:13])([H:31])[H:32])([H:29])[H:30])[C:14]([C:15]([Cl:16])([H:35])[H:36])([H:33])[H:34])[c:8]([H:27])[c:9]1[H:28])([H:23])[H:24])([C:17]([O:18][H:37])=[O:19])[H:22])([H:20])[H:21],6228,-3.49
5736,[C:1]([O:2][C:3](=[O:4])[N:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:20])[c:11]([H:21])[c:12]([N:13]([H:22])[H:23])[c:14]([H:24])[c:15]1[H:25])[H:19])([H:16])([H:17])[H:18],6229,-1.76
5737,[O:1]([c:2]1[c:3]([H:15])[c:4]([H:16])[c:5]2[c:6]([H:17])[c:7]([H:18])[c:8]([H:19])[c:9]([H:20])[c:10]2[c:11]1[C:12](=[O:13])[H:21])[H:14],623,-3.8935675896
5738,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6](=[O:7])[C:8]1([H:33])[C:9]([H:34])([H:35])[C:10]([H:36])([H:37])[C:11]2([H:38])[C:12]3([H:39])[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]4=[C:16]([H:44])[C:17](=[O:18])[C:19]([H:45])([H:46])[C:20]([H:47])([H:48])[C:21]4([C:22]([H:49])([H:50])[H:51])[C:23]3([H:52])[C:24]([H:53])([H:54])[C:25]([H:55])([H:56])[C:26]12[C:27]([H:57])([H:58])[H:59])([H:31])[H:32])([H:28])([H:29])[H:30],6230,-4.97
5739,[N:1]([c:2]1[n:3][c:4]2[c:5]([n:6][c:7]([H:19])[n:8]2[C:9]([O:10][C:11]([C:12]([O:13][H:26])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])[c:14](=[O:15])[n:16]1[H:27])([H:17])[H:18],6231,-2.12
5740,[C:1]([O:2][c:3]1[c:4]([H:27])[c:5]([H:28])[c:6]2[c:22]([c:23]1[H:49])[C:21]([H:47])([H:48])[C:20]([H:45])([H:46])[C:19]1([H:44])[C:7]2([H:29])[C:8]([H:30])([H:31])[C:9]([H:32])([H:33])[C:10]2([C:11]([H:34])([H:35])[H:36])[C:12]1([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]2([O:16][H:42])[C:17]#[C:18][H:43])([H:24])([H:25])[H:26],6232,-5.49
5741,[C:1]([C:2]12[C:3]([H:30])([H:31])[C:4]([H:32])([H:33])[C:5](=[O:6])[C:7]([H:34])=[C:8]1[C:9]([H:35])([H:36])[C:10]([H:37])([H:38])[C:11]1([H:39])[C:12]3([H:40])[C:13]([H:41])([H:42])[C:14]([H:43])([H:44])[C:15]([O:16][H:45])([C:17](=[O:18])[C:19]([O:20][H:48])([H:46])[H:47])[C:21]3([C:22]([H:49])([H:50])[H:51])[C:23]([H:52])([H:53])[C:24](=[O:25])[C:26]21[H:54])([H:27])([H:28])[H:29],6233,-3.11
5742,[N:1]([c:2]1[n:3][c:4]([N:16]([H:26])[H:27])[c:5]([N:8]=[N:9][c:10]2[c:11]([H:21])[c:12]([H:22])[c:13]([H:23])[c:14]([H:24])[c:15]2[H:25])[c:6]([H:19])[c:7]1[H:20])([H:17])[H:18],6234,-4.24
5743,[C:1]([O:2][C:3](=[O:4])[C:5]([S:6](=[O:7])(=[O:8])[c:9]1[c:10]([H:21])[c:11]([H:22])[c:12]([Cl:13])[c:14]([H:23])[c:15]1[H:24])([H:19])[H:20])([H:16])([H:17])[H:18],6235,-2.38
5744,[O:1]([c:2]1[c:3]([N+:14]([O-:15])=[O:16])[c:4]([H:18])[c:5]([N+:11]([O-:12])=[O:13])[c:6]([H:19])[c:7]1[N+:8]([O-:9])=[O:10])[H:17],6236,-1.97
5745,[C:1]([n:2]1[n:3](-[c:4]2[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]([H:22])[c:9]2[H:23])[c:10](=[O:11])[c:12]([N:15]([H:27])[H:28])[c:13]1[C:14]([H:24])([H:25])[H:26])([H:16])([H:17])[H:18],6237,0.31
5746,[O:1]([C:2](=[O:3])[c:4]1[c:5]([H:18])[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]1[N:10]([c:11]1[c:12]([H:23])[c:13]([H:24])[c:14]([H:25])[c:15]([H:26])[c:16]1[H:27])[H:22])[H:17],6238,-4.96
5747,[C:1]([C:2]12[C:3]([H:32])([H:33])[C:4]([O:5][H:35])([H:34])[C:6]3([F:7])[C:8]([H:36])([C:9]([H:37])([H:38])[C:10]([H:39])([H:40])[C:11]4=[C:12]([H:41])[C:13](=[O:14])[C:15]([H:42])=[C:16]([H:43])[C:17]34[C:18]([H:44])([H:45])[H:46])[C:19]1([H:47])[C:20]([H:48])([H:49])[C:21]([O:22][H:51])([H:50])[C:23]2([O:24][H:52])[C:25](=[O:26])[C:27]([O:28][H:55])([H:53])[H:54])([H:29])([H:30])[H:31],6239,-3.68
5748,[N:1]([c:2]1[n:3][c:4]([N:5]([H:14])[H:15])[c:6]([N:7]=[O:8])[c:9]([N:10]([H:16])[H:17])[n:11]1)([H:12])[H:13],624,-3.8454729507
5749,[O:1]([C:2]([C:3]1([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C:6]([n:8]2[c:9]([H:27])[n:10][c:11]3[c:12]2[n:13][c:14]([H:28])[n:15]([H:29])[c:16]3=[O:17])([H:26])[O:7]1)([H:19])[H:20])[H:18],6240,-0.94
5750,[C:1]([c:2]1[c:3]([H:21])[c:4]([C:7](=[O:8])[N:9]([N:10]([C:11]([c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[H:30])([H:24])[H:25])[H:23])[H:22])[n:5][o:6]1)([H:18])([H:19])[H:20],6241,-2.46
5751,[c:1]1([H:15])[c:2]([H:16])[c:3]2[c:4]([c:5]([H:17])[c:6]1[H:18])[n:7][c:8]1[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]1[n:14]2,6242,-3.7
5752,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:17])[n:6][n:7][s:8]1)[H:16])[N:9]([c:10]1[c:11]([H:19])[c:12]([H:20])[c:13]([H:21])[c:14]([H:22])[c:15]1[H:23])[H:18],6243,-3.85
5753,[C:1]([C:2]([C:3]([C:4]([N:5]([C:6](=[O:7])[N:8]([S:9](=[O:10])(=[O:11])[c:12]1[c:13]([H:30])[c:14]([H:31])[c:15]([C:16]([H:32])([H:33])[H:34])[c:17]([H:35])[c:18]1[H:36])[H:29])[H:28])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],6244,-3.17
5754,[C:1]([c:2]1[n:3][c:4]([N:11]([c:12]2[c:13]([H:28])[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]2[H:32])[H:27])[n:5][c:6]([C:8]2([H:22])[C:9]([H:23])([H:24])[C:10]2([H:25])[H:26])[c:7]1[H:21])([H:18])([H:19])[H:20],6245,-4.05
5755,[C:1]([O:2][C:3](=[O:4])[C:5]1([S:11](=[O:12])(=[O:13])[c:14]2[c:15]([H:33])[c:16]([H:34])[c:17]([H:35])[c:18]([H:36])[c:19]2[H:37])[C:6]([H:23])([H:24])[C:7]([H:25])([H:26])[C:8]([H:27])([H:28])[C:9]([H:29])([H:30])[C:10]1([H:31])[H:32])([H:20])([H:21])[H:22],6246,-3.85
5756,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6](=[O:7])[C:8]1([O:9][H:35])[C:10]([H:36])([H:37])[C:11]([H:38])([H:39])[C:12]2([H:40])[C:13]3([H:41])[C:14]([H:42])([H:43])[C:15]([H:44])([H:45])[C:16]4=[C:17]([H:46])[C:18](=[O:19])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]4([C:23]([H:51])([H:52])[H:53])[C:24]3([H:54])[C:25]([O:26][H:56])([H:55])[C:27]([H:57])([H:58])[C:28]12[C:29]([H:59])([H:60])[H:61])([H:33])[H:34])([H:30])([H:31])[H:32],6247,-4.61
5757,[C:1]([C:2]([O:3][C:4](=[O:5])[c:6]1[c:7]([H:24])[n:8][c:9]([H:25])[n:10]1[C:11]([C:12]([H:27])([H:28])[H:29])([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])[H:26])([H:22])[H:23])([H:19])([H:20])[H:21],6248,-4.73
5758,[C:1]([O:2][c:3]1[c:4]([H:21])[c:5]([H:22])[c:6]2[c:7]([H:23])[c:8]([C:13]([C:14]([H:28])([H:29])[H:30])([C:15]([O:16][H:31])=[O:17])[H:27])[c:9]([H:24])[c:10]([H:25])[c:11]2[c:12]1[H:26])([H:18])([H:19])[H:20],6249,-3.29
5759,[Cl:1][C:2](/[C:3](=[C:4](\[Cl:5])[H:9])[H:8])([H:6])[H:7],625,-1.706753006
5760,[C:1]([C:2]12[C:3]([H:29])([H:30])[c:4]3[c:5]([o:6][n:7][c:8]3[H:31])[C:9]([H:32])=[C:10]1[C:11]([H:33])([H:34])[C:12]([H:35])([H:36])[C:13]1([H:37])[C:14]2([H:38])[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]2([C:18]([H:43])([H:44])[H:45])[C:19]1([H:46])[C:20]([H:47])([H:48])[C:21]([H:49])([H:50])[C:22]2([O:23][H:51])[C:24]#[C:25][H:52])([H:26])([H:27])[H:28],6250,-5.51
5761,[N:1]([c:2]1[n:3][c:4]2[c:5]([n:6][c:7]([H:21])[n:8]2[C:9]([O:10][C:11]([C:12]([O:13][H:27])([H:25])[H:26])([C:14]([O:15][H:30])([H:28])[H:29])[H:24])([H:22])[H:23])[c:16](=[O:17])[n:18]1[H:31])([H:19])[H:20],6251,-1.77
5762,[C:1]([C:2]1([H:20])[N:3]([C:4]([H:21])([H:22])[H:23])[C:5]([H:24])([H:25])[n:6]2[c:7](=[O:8])[c:9]3[c:10]([c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[H:29])[n:15][c:16]21)([H:17])([H:18])[H:19],6252,0.03
5763,[Cl:1][c:2]1[c:3]([H:16])[c:4]([H:17])[c:5](-[c:8]2[c:9]([Cl:10])[c:11]([H:20])[c:12]([Cl:13])[c:14]([H:21])[c:15]2[H:22])[c:6]([H:18])[c:7]1[H:19],6253,-6.0
