,smiles,mu,alpha,gap,zpve,U0_atom,cleaned_smiles
18013,[H]C1=C(C([H])([H])[H])[C@]2([H])OC([H])([H])[C@]2([H])C1([H])[H],1.6306999921798706,72.9000015258789,6.941624641418457,4.222635269165039,-76.4551010131836,[C:1]1([H:9])=[C:2]([C:3]([H:10])([H:11])[H:12])[C@:4]2([H:13])[O:5][C:6]([H:14])([H:15])[C@:7]2([H:16])[C:8]1([H:17])[H:18]
18733,[H]O[C@@]1([H])[C@@]2([H])[C@]1([H])[C@@]1([H])O[C@]2([H])C1([H])[H],1.544600009918213,63.33000183105469,8.77567195892334,3.591140985488892,-67.1285400390625,[O:1]([C@@:2]1([H:10])[C@@:3]2([H:11])[C@:4]1([H:12])[C@@:5]1([H:13])[O:6][C@:7]2([H:14])[C:8]1([H:15])[H:16])[H:9]
21493,[H]OC([H])([H])C([H])([H])C1=C([H])N([H])N=C1[H],2.279099941253662,66.31999969482422,7.064075946807861,3.604039430618286,-67.12491607666016,[O:1]([C:2]([C:3]([c:4]1[c:5]([H:14])[n:6]([H:15])[n:7][c:8]1[H:16])([H:12])[H:13])([H:10])[H:11])[H:9]
55035,[H]C#C[C@]([H])(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])[C@]1([H])OC1([H])[H],1.5087000131607056,83.63999938964844,8.45185661315918,4.881287097930908,-86.97785949707031,[C:1](#[C:2][C@:3]([C:4]([H:12])([H:13])[H:14])([C@@:5]([C:6]([H:16])([H:17])[H:18])([C@:7]1([H:19])[O:8][C:9]1([H:20])[H:21])[H:15])[H:11])[H:10]
102024,[H]C([H])([H])O[C@@]1(C([H])([H])[H])C([H])([H])[C@@]2([H])OC([H])([H])[C@@]12[H],2.233299970626831,78.06999969482422,8.538932800292969,4.936336040496826,-84.95341491699219,[C:1]([O:2][C@@:3]1([C:4]([H:13])([H:14])[H:15])[C:5]([H:16])([H:17])[C@@:6]2([H:18])[O:7][C:8]([H:19])([H:20])[C@@:9]12[H:21])([H:10])([H:11])[H:12]
64648,[H]C(=O)C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],2.8401999473571777,80.73999786376953,6.228686332702637,4.865123748779297,-85.79019165039062,[C:1](=[O:2])([C:3]([O:4][C:5]([C:6]1([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[C:9]1([H:20])[H:21])([H:13])[H:14])([H:11])[H:12])[H:10]
125674,[H]C1=NN([H])C(C#N)=C1N([H])C([H])([H])[H],2.90339994430542,77.98999786376953,4.90621280670166,3.126098394393921,-66.49323272705078,[c:1]1([H:10])[n:2][n:3]([H:11])[c:4]([C:5]#[N:6])[c:7]1[N:8]([C:9]([H:13])([H:14])[H:15])[H:12]
62272,[H]O[C@]1(C([H])([H])[H])C([H])([H])[C@@]2([H])C([H])([H])C([H])([H])[C@]21C([H])([H])[H],1.220900058746338,84.98999786376953,8.620567321777344,5.5653815269470215,-93.37914276123048,[O:1]([C@:2]1([C:3]([H:11])([H:12])[H:13])[C:4]([H:14])([H:15])[C@@:5]2([H:16])[C:6]([H:17])([H:18])[C:7]([H:19])([H:20])[C@@:8]12[C:9]([H:21])([H:22])[H:23])[H:10]
90906,[H]C1=C(C([H])([H])[H])[C@@]([H])(C#N)[N@H+](C([H])([H])[H])C1([H])[H],4.282700061798096,82.68000030517578,6.253176689147949,4.318881988525391,-81.33900451660156,[C:1]1([H:10])=[C:2]([C:3]([H:11])([H:12])[H:13])[C@:4]([C:5]#[N:6])([H:14])[N@@+:7]([C:8]([H:16])([H:17])[H:18])([H:15])[C:9]1([H:19])[H:20]
96815,[H]C#C[C@]1([H])N([H])[C@]1([H])C(=O)OC([H])([H])[H],1.294399976730347,72.23999786376953,6.846384525299072,3.323843479156494,-69.38155364990234,[C:1](#[C:2][C@:3]1([H:11])[N:4]([H:12])[C@@:5]1([C:6](=[O:7])[O:8][C:9]([H:14])([H:15])[H:16])[H:13])[H:10]
26394,[H]OC1=C(C([H])([H])C([H])=O)N([H])C([H])=N1,1.774399995803833,68.76000213623047,4.321168422698975,3.0749411582946777,-67.05628967285156,[O:1]([c:2]1[c:3]([C:4]([C:5](=[O:6])[H:13])([H:11])[H:12])[n:7]([H:14])[c:8]([H:15])[n:9]1)[H:10]
97794,[H]C([H])([H])C#C[C@]([H])(OC([H])([H])[H])[C@]1([H])OC1([H])[H],1.523300051689148,81.47000122070312,7.804225444793701,4.236159801483154,-78.93917846679688,[C:1]([C:2]#[C:3][C@:4]([O:5][C:6]([H:14])([H:15])[H:16])([C@:7]1([H:17])[O:8][C:9]1([H:18])[H:19])[H:13])([H:10])([H:11])[H:12]
46148,[H][N-][C@H]1OC([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],1.6638000011444092,73.69999694824219,6.185148239135742,4.043448925018311,-76.73804473876953,[N-:1]([C@@:2]1([H:11])[O:3][C:4]([H:12])([H:13])[C:5]([H:14])([H:15])[C:6](=[O:7])[C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])[H:10]
67811,[H]N1[C@]2(C([H])([H])[H])[C@@]3([H])O[C@@]3(C([H])([H])[H])C([H])([H])[C@]12[H],1.5253000259399414,77.88999938964844,8.911728858947754,4.653065204620361,-83.06464385986328,[N:1]1([H:10])[C@:2]2([C:3]([H:11])([H:12])[H:13])[C@@:4]3([H:14])[O:5][C@@:6]3([C:7]([H:15])([H:16])[H:17])[C:8]([H:18])([H:19])[C@:9]12[H:20]
37562,[H]C1=C([H])[C@]2([H])O[C@]3([H])C([H])([H])[N@H+](C1([H])[H])[C@]23[H],1.2187000513076782,75.4000015258789,5.842284679412842,4.105191230773926,-76.94572448730469,[C:1]1([H:10])=[C:2]([H:11])[C@:3]2([H:12])[O:4][C@:5]3([H:13])[C:6]([H:14])([H:15])[N@+:7]([H:16])([C:8]1([H:17])[H:18])[C@:9]23[H:19]
33642,[H]C1([H])C([H])([H])[C@]2([H])[C@@]1([H])[C@]1([H])[C@@]([H])(C#N)[C@]21[H],4.656000137329102,80.22000122070312,7.994705200195312,4.067612171173096,-79.2529525756836,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@:3]2([H:14])[C@@:4]1([H:15])[C@:5]1([H:16])[C@:6]([C:7]#[N:8])([H:17])[C@:9]21[H:18]
125778,[H]N(C1=NC(C([H])([H])[H])=NN1C([H])([H])[H])C([H])([H])[H],2.9221999645233154,79.58000183105469,6.723933219909668,4.363427639007568,-77.52954864501953,[N:1]([c:2]1[n:3][c:4]([C:5]([H:11])([H:12])[H:13])[n:6][n:7]1[C:8]([H:14])([H:15])[H:16])([C:9]([H:17])([H:18])[H:19])[H:10]
23750,[H]C1=NC2=C(O1)[C@]1([H])O[C@]1([H])C2([H])[H],1.8149000406265257,66.12000274658203,6.087186813354492,2.824324131011963,-65.0692367553711,[c:1]1([H:10])[n:2][c:3]2[c:4]([o:5]1)[C@:6]1([H:11])[O:7][C@:8]1([H:12])[C:9]2([H:13])[H:14]
17834,[H]O[C@]1([H])[C@]2([H])C([H])([H])[C@]([H])(OC([H])([H])[H])[C@]12[H],2.544300079345703,67.5199966430664,8.440972328186035,4.186254024505615,-72.98483276367188,[O:1]([C@:2]1([H:10])[C@:3]2([H:11])[C:4]([H:12])([H:13])[C@@:5]([O:6][C:7]([H:15])([H:16])[H:17])([H:14])[C@:8]12[H:18])[H:9]
30014,[H]OC([H])([H])C1=C(N([H])[H])N=C(N([H])[H])O1,3.065200090408325,69.9800033569336,5.711669921875,3.4182398319244385,-67.02668762207031,[O:1]([C:2]([c:3]1[c:4]([N:5]([H:13])[H:14])[n:6][c:7]([N:8]([H:15])[H:16])[o:9]1)([H:11])[H:12])[H:10]
102910,[H]OC([H])([H])[C@]1(C#CC([H])=O)OC1([H])[H],3.7827999591827393,74.83000183105469,5.480372905731201,2.975701093673706,-66.0318374633789,[O:1]([C:2]([C@:3]1([C:4]#[C:5][C:6](=[O:7])[H:13])[O:8][C:9]1([H:14])[H:15])([H:11])[H:12])[H:10]
18484,[H]C1([H])N2C(=O)C([H])([H])[C@]3([H])[C@@]2([H])[C@]13[H],3.953700065612793,63.34999847412109,6.323925971984863,3.2944281101226807,-65.53408813476562,[C:1]1([H:9])([H:10])[N:2]2[C:3](=[O:4])[C:5]([H:11])([H:12])[C@:6]3([H:13])[C@@:7]2([H:14])[C@:8]13[H:15]
56882,[H]O[C@]([H])(C([H])([H])[H])[C@]1(C([H])([H])[H])N([H])C(=O)C1([H])[H],3.872600078582764,75.43000030517578,7.485852241516113,4.603839874267578,-82.17091369628906,[O:1]([C@:2]([C:3]([H:12])([H:13])[H:14])([C@:4]1([C:5]([H:15])([H:16])[H:17])[N:6]([H:18])[C:7](=[O:8])[C:9]1([H:19])[H:20])[H:11])[H:10]
58832,[H]C([H])([H])C(=O)C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],3.32450008392334,84.41999816894531,6.381070137023926,5.467175483703613,-92.09545135498048,[C:1]([C:2](=[O:3])[C:4]([O:5][C:6]([C:7]([C:8]([H:18])([H:19])[H:20])([C:9]([H:21])([H:22])[H:23])[H:17])([H:15])[H:16])([H:13])[H:14])([H:10])([H:11])[H:12]
40888,[H]N1C2[NH2+]C([H])([H])C([H])([H])[C@]2([H])OC([H])([H])C1([H])[H],2.104599952697754,77.25,6.7674713134765625,4.443755149841309,-79.16769409179688,[N:1]1([H:10])[C:2]2([H:11])[N+:3]([H:12])([H:13])[C:4]([H:14])([H:15])[C:5]([H:16])([H:17])[C@:6]2([H:18])[O:7][C:8]([H:19])([H:20])[C:9]1([H:21])[H:22]
129169,[H]N([H])C1=NC(N(=O)=O)=NO1,6.566500186920166,56.810001373291016,4.908934116363525,1.785257339477539,-45.90145111083984,[N:1]([c:2]1[n:3][c:4]([N+:5]([O-:6])=[O:7])[n:8][o:9]1)([H:10])[H:11]
98170,[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C1([H])[H],0.0825999975204467,96.0999984741211,9.36343765258789,6.813894271850586,-106.92677307128906,[C:1]([C:2]([C:3]([C:4]([H:15])([H:16])[H:17])([C:5]([H:18])([H:19])[H:20])[C:6]([C:7]1([H:23])[C:8]([H:24])([H:25])[C:9]1([H:26])[H:27])([H:21])[H:22])([H:13])[H:14])([H:10])([H:11])[H:12]
2182,[H]O[C@@]12C([H])=C([H])C([H])([H])[C@]1([H])C2([H])[H],1.270900011062622,61.33000183105469,6.762029647827148,3.4236550331115723,-64.25776672363281,[O:1]([C@@:2]12[C:3]([H:9])=[C:4]([H:10])[C:5]([H:11])([H:12])[C@:6]1([H:13])[C:7]2([H:14])[H:15])[H:8]
8500,[H]C(=O)[C@]([H])(C([H])([H])[H])[C@]([H])(C([H])=O)C([H])([H])[H],4.16949987411499,69.1500015258789,5.861332416534424,4.066578388214111,-74.79985809326172,[C:1](=[O:2])([C@:3]([C:4]([H:11])([H:12])[H:13])([C@:5]([C:6](=[O:7])[H:15])([C:8]([H:16])([H:17])[H:18])[H:14])[H:10])[H:9]
121903,[H]C1=C(C([H])([H])[H])N([H])N=C1C#CC([H])([H])[H],2.3849000930786133,90.23999786376952,5.983783721923828,3.6991429328918457,-75.81666564941406,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[n:4]([H:14])[n:5][c:6]1[C:7]#[C:8][C:9]([H:15])([H:16])[H:17]
66823,[H]C([H])([H])[C@@]12C(=O)[C@@]([H])(C1([H])[H])[C@@]1([H])C([H])([H])[C@@]21[H],2.6552000045776367,78.66000366210938,6.381070137023926,4.363672256469727,-82.56675720214844,[C:1]([C@@:2]12[C:3](=[O:4])[C@@:5]([H:13])([C:6]1([H:14])[H:15])[C@@:7]1([H:16])[C:8]([H:17])([H:18])[C@@:9]21[H:19])([H:10])([H:11])[H:12]
83375,[H]C#C[C@@]1(O[H])C(=O)O[C@]1([H])C([H])([H])[H],3.369499921798706,67.91000366210938,6.642299175262451,2.9725444316864014,-67.2582778930664,[C:1](#[C:2][C@@:3]1([O:4][H:11])[C:5](=[O:6])[O:7][C@@:8]1([C:9]([H:13])([H:14])[H:15])[H:12])[H:10]
88654,[H]O[C@]1(C([H])([H])[H])[C@@]2([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])[C@]21[H],1.4036999940872192,85.44000244140625,8.536211013793945,5.592619895935059,-93.97528839111328,[O:1]([C@:2]1([C:3]([H:11])([H:12])[H:13])[C@@:4]2([H:14])[C:5]([H:15])([H:16])[C@@:6]([C:7]([H:18])([H:19])[H:20])([H:17])[C:8]([H:21])([H:22])[C@@:9]12[H:23])[H:10]
102578,[H]C#C[C@]1(C([H])([H])O[H])O[C@@]([H])(C([H])([H])[H])C1([H])[H],2.70740008354187,78.05999755859375,7.578370571136475,4.259125709533691,-79.3116226196289,[C:1](#[C:2][C@:3]1([C:4]([O:5][H:13])([H:11])[H:12])[O:6][C@:7]([C:8]([H:15])([H:16])[H:17])([H:14])[C:9]1([H:18])[H:19])[H:10]
36679,[H]C1([H])OC([H])([H])[C@@]2([H])[N@H+]3[C@@]14C([H])([H])[C@@]3([H])[C@@]42[H],2.3633999824523926,75.41000366210938,8.503558158874512,4.0854082107543945,-75.2901611328125,[C:1]1([H:10])([H:11])[O:2][C:3]([H:12])([H:13])[C@@:4]2([H:14])[N@@+:5]3([H:15])[C@@:6]14[C:7]([H:16])([H:17])[C@@:8]3([H:18])[C@:9]24[H:19]
19441,[H][N-][C@H]1[N@@H+]2C([H])([H])[C@]2([H])[C@]2([H])O[C@]12[H],2.738899946212769,62.20000076293945,6.342973709106445,2.9723541736602783,-60.04018783569336,[N-:1]([C@@:2]1([H:10])[N@+:3]2([H:11])[C:4]([H:12])([H:13])[C@:5]2([H:14])[C@:6]2([H:15])[O:7][C@:8]12[H:16])[H:9]
92241,[H]N1C([H])([H])[C@@]([H])(C#N)N([H])C([H])([H])[C@]1([H])C([H])([H])[H],4.313199996948242,80.61000061035156,6.574271202087402,4.719161987304688,-81.70986938476562,[N:1]1([H:10])[C:2]([H:11])([H:12])[C@:3]([C:4]#[N:5])([H:13])[N:6]([H:14])[C:7]([H:15])([H:16])[C@@:8]1([C:9]([H:18])([H:19])[H:20])[H:17]
149,[H]OC([H])([H])C1([H])C([H])([H])C1([H])[H],1.320099949836731,46.0099983215332,9.224658966064451,3.1102614402771,-50.9156379699707,[O:1]([C:2]([C:3]1([H:9])[C:4]([H:10])([H:11])[C:5]1([H:12])[H:13])([H:7])[H:8])[H:6]
81936,[H]C1([H])O[C@@]2([H])[C@]1([H])[C@@]([H])(C#N)[C@@]2([H])C([H])([H])[H],4.131199836730957,74.93000030517578,7.594697952270508,4.035475730895996,-77.61270141601562,[C:1]1([H:10])([H:11])[O:2][C@@:3]2([H:12])[C@:4]1([H:13])[C@:5]([C:6]#[N:7])([H:14])[C@:8]2([C:9]([H:16])([H:17])[H:18])[H:15]
74621,[H]O[C@@]1([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])[C@@]1([H])O[H],1.7188999652862549,71.5,5.899428367614746,4.253329753875732,-78.66766357421875,[O:1]([C@@:2]1([H:11])[C:3](=[O:4])[C:5]([C:6]([H:12])([H:13])[H:14])([C:7]([H:15])([H:16])[H:17])[C@:8]1([O:9][H:19])[H:18])[H:10]
36020,[H]C1([H])C([H])([H])[C@]23C([H])([H])OC([H])([H])[C@@]2(C1([H])[H])C3([H])[H],1.7402000427246094,80.73999786376953,8.928055763244629,5.070297718048096,-88.62044525146484,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@:3]23[C:4]([H:14])([H:15])[O:5][C:6]([H:16])([H:17])[C@@:7]2([C:8]1([H:18])[H:19])[C:9]3([H:20])[H:21]
36163,[H]C1([H])[NH2+][C@@H]2[N@H+]3[C@@]([H])([C@]4([H])O[C@]24[H])[C@]31[H],2.375600099563598,67.7300033569336,5.651804924011231,3.132737874984741,-65.03892517089844,[C:1]1([H:10])([H:11])[N+:2]([H:12])([H:13])[C@:3]2([H:14])[N@@+:4]3([H:15])[C@@:5]([H:16])([C@:6]4([H:17])[O:7][C@:8]24[H:18])[C@@:9]13[H:19]
27492,[H]OC1=NC2=C(O1)OC([H])([H])O2,0.3948999941349029,56.18999862670898,5.439556121826172,2.142297983169556,-54.58800506591797,[O:1]([c:2]1[n:3][c:4]2[c:5]([o:6]1)[O:7][C:8]([H:11])([H:12])[O:9]2)[H:10]
13659,[H]C([H])([H])C([H])([H])O[C@@]12C([H])([H])O[C@]1([H])C2([H])[H],2.1991000175476074,68.58999633789062,8.353896141052246,4.142824649810791,-72.6259765625,[C:1]([C:2]([O:3][C@@:4]12[C:5]([H:14])([H:15])[O:6][C@:7]1([H:16])[C:8]2([H:17])[H:18])([H:12])[H:13])([H:9])([H:10])[H:11]
33963,[H]C#C[C@]12C([H])([H])N([H])[C@@]1([H])[C@@]2([H])C#N,5.081699848175049,78.6500015258789,6.582434177398682,3.058722972869873,-68.06180572509766,[C:1](#[C:2][C@:3]12[C:4]([H:11])([H:12])[N:5]([H:13])[C@@:6]1([H:14])[C@:7]2([C:8]#[N:9])[H:15])[H:10]
127697,[H]C(=O)N1N=C(C([H])([H])N([H])[H])N=C1[H],3.331700086593628,71.58000183105469,5.001452445983887,3.116220712661743,-64.39188385009766,[C:1](=[O:2])([n:3]1[n:4][c:5]([C:6]([N:7]([H:13])[H:14])([H:11])[H:12])[n:8][c:9]1[H:15])[H:10]
63457,[H]OC1(C2=NC([H])([H])C([H])([H])O2)C([H])([H])C1([H])[H],2.256500005722046,73.8499984741211,6.990605354309082,4.023992538452148,-75.89400482177734,[O:1]([C:2]1([C:3]2=[N:4][C:5]([H:11])([H:12])[C:6]([H:13])([H:14])[O:7]2)[C:8]([H:15])([H:16])[C:9]1([H:17])[H:18])[H:10]
14777,[H]N1C([H])([H])[C@]1([H])C([H])([H])C#CC#N,5.5441999435424805,75.94000244140625,6.046370029449463,2.929196834564209,-62.35884094238281,[N:1]1([H:9])[C:2]([H:10])([H:11])[C@@:3]1([C:4]([C:5]#[C:6][C:7]#[N:8])([H:13])[H:14])[H:12]
120609,[H]N(C([H])([H])C(=O)OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],1.4495999813079834,80.2699966430664,6.503520965576172,5.235116958618164,-87.50401306152344,[N:1]([C:2]([C:3](=[O:4])[O:5][C:6]([H:13])([H:14])[H:15])([H:11])[H:12])([C:7]([C:8]([C:9]([H:20])([H:21])[H:22])([H:18])[H:19])([H:16])[H:17])[H:10]
15797,[H]C1([H])O[C@@]2(C#N)C([H])([H])[C@@]2([H])O1,3.948699951171875,58.540000915527344,7.126662254333496,2.6141977310180664,-57.937049865722656,[C:1]1([H:9])([H:10])[O:2][C@@:3]2([C:4]#[N:5])[C:6]([H:11])([H:12])[C@@:7]2([H:13])[O:8]1
96534,[H]OC([H])([H])C(=O)[C@@]1(C([H])([H])[H])OC([H])([H])C1([H])[H],3.2679998874664307,71.58999633789062,5.991947174072266,4.261602401733398,-78.47650146484375,[O:1]([C:2]([C:3](=[O:4])[C@@:5]1([C:6]([H:13])([H:14])[H:15])[O:7][C:8]([H:16])([H:17])[C:9]1([H:18])[H:19])([H:11])[H:12])[H:10]
26961,[H]OC1=C(C#N)OC(N([H])[H])=N1,6.774400234222412,67.62999725341797,5.423229217529297,2.1477675437927246,-56.8562126159668,[O:1]([c:2]1[c:3]([C:4]#[N:5])[o:6][c:7]([N:8]([H:11])[H:12])[n:9]1)[H:10]
38795,[H]C1([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]1([H])[C@@]21OC1([H])[H],1.7278000116348269,80.33999633789062,9.015131950378418,5.062025547027588,-88.45992279052734,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@:3]2([H:14])[C:4]([H:15])([H:16])[C:5]([H:17])([H:18])[C@@:6]1([H:19])[C@@:7]21[O:8][C:9]1([H:20])[H:21]
11313,[H]N([H])C(=O)OC([H])([H])[C@]1([H])OC1([H])[H],1.1567000150680542,58.63999938964844,8.791998863220215,3.2090659141540527,-62.184120178222656,[N:1]([C:2](=[O:3])[O:4][C:5]([C@:6]1([H:13])[O:7][C:8]1([H:14])[H:15])([H:11])[H:12])([H:9])[H:10]
37221,[H]C1([H])C([H])([H])[C@]2([H])C([H])([H])[C@@]1([H])[C@]1([H])C([H])([H])[C@@]2([H])C1([H])[H],0.0711999982595443,86.58000183105469,9.7199068069458,5.791045665740967,-95.84284210205078,[C:1]1([H:10])([H:11])[C:2]([H:12])([H:13])[C@:3]2([H:14])[C:4]([H:15])([H:16])[C@@:5]1([H:17])[C@:6]1([H:18])[C:7]([H:19])([H:20])[C@@:8]2([H:21])[C:9]1([H:22])[H:23]
41509,[H]C1([H])[C@]2([H])N3C(=O)[C@@]1(C#N)[C@@]32[H],4.954699993133545,66.80999755859375,6.669510841369629,2.444317102432251,-61.43039321899414,[C:1]1([H:10])([H:11])[C@:2]2([H:12])[N:3]3[C:4](=[O:5])[C@@:6]1([C:7]#[N:8])[C@:9]23[H:13]
101779,[H]O[C@]1(C([H])([H])C([H])([H])[H])C([H])([H])[C@@]1([H])C(=O)N([H])[H],2.0971999168396,76.77999877929688,7.404218196868896,4.59600305557251,-82.08943939208984,[O:1]([C@:2]1([C:3]([C:4]([H:13])([H:14])[H:15])([H:11])[H:12])[C:5]([H:16])([H:17])[C@:6]1([C:7](=[O:8])[N:9]([H:19])[H:20])[H:18])[H:10]
113519,[H]C([H])([H])C([H])([H])[C@@]1([H])OC([H])([H])[C@@]12O[C@@]2([H])C([H])([H])[H],1.8199000358581543,79.2699966430664,8.857306480407715,4.904117584228516,-85.37322998046875,[C:1]([C:2]([C@@:3]1([H:15])[O:4][C:5]([H:16])([H:17])[C@@:6]12[O:7][C@:8]2([C:9]([H:19])([H:20])[H:21])[H:18])([H:13])[H:14])([H:10])([H:11])[H:12]
68008,[H]C(=O)[C@@]1([H])[C@@]2([H])[C@@]3(C([H])([H])[H])N([H])[C@@]3([H])[C@@]12[H],4.554100036621094,77.0999984741211,6.1769843101501465,3.9857606887817374,-75.99185943603516,[C:1](=[O:2])([C@@:3]1([H:11])[C@@:4]2([H:12])[C@@:5]3([C:6]([H:13])([H:14])[H:15])[N:7]([H:16])[C@@:8]3([H:17])[C@@:9]12[H:18])[H:10]
105632,[H]OC([H])([H])[C@@]12O[C@@]3(C([H])([H])[H])[C@]1([H])O[C@]32[H],1.7625000476837158,68.37999725341797,7.945724487304687,3.6239850521087646,-69.9894027709961,[O:1]([C:2]([C@@:3]12[O:4][C@@:5]3([C:6]([H:13])([H:14])[H:15])[C@:7]1([H:16])[O:8][C@@:9]23[H:17])([H:11])[H:12])[H:10]
109523,[H]OC([H])([H])[C@@]1([H])[C@@]2([H])C([H])([H])[C@]3([H])O[C@@]2([H])[C@]13[H],0.459199994802475,73.56999969482422,8.362058639526367,4.389060497283936,-79.21885681152344,[O:1]([C:2]([C@@:3]1([H:13])[C@@:4]2([H:14])[C:5]([H:15])([H:16])[C@:6]3([H:17])[O:7][C@@:8]2([H:18])[C@:9]13[H:19])([H:11])[H:12])[H:10]
124798,[H][N-]C1=[N+](C([H])([H])[H])C(=O)ON=N1,2.470999956130981,64.26000213623047,4.927981853485107,2.4100308418273926,-55.58837890625,[N-:1]([c:2]1[n+:3]([C:4]([H:11])([H:12])[H:13])[c:5](=[O:6])[o:7][n:8][n:9]1)[H:10]
25085,[H]C1=C([H])C(C([H])([H])[H])=C(C(=O)N([H])[H])O1,3.204200029373169,74.7699966430664,5.627314567565918,3.377286672592163,-72.5507583618164,[c:1]1([H:10])[c:2]([H:11])[c:3]([C:4]([H:12])([H:13])[H:14])[c:5]([C:6](=[O:7])[N:8]([H:15])[H:16])[o:9]1
66575,[H]C#C[C@@]1(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]1(C([H])([H])[H])C2([H])[H],0.6165000200271606,89.41000366210938,8.114435195922852,4.921723365783691,-88.58463287353516,[C:1](#[C:2][C@@:3]1([C:4]([H:11])([H:12])[H:13])[C@:5]2([H:14])[C:6]([H:15])([H:16])[C@@:7]1([C:8]([H:17])([H:18])[H:19])[C:9]2([H:20])[H:21])[H:10]
89324,[H]C([H])([H])[C@@]1([H])C([H])([H])[C@@]2([H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]3([H])[C@@]12[H],0.1309999972581863,88.12999725341797,8.666826248168945,5.655777931213379,-94.71691131591795,[C:1]([C@@:2]1([H:13])[C:3]([H:14])([H:15])[C@@:4]2([H:16])[C@@:5]3([H:17])[C:6]([H:18])([H:19])[C:7]([H:20])([H:21])[C@@:8]3([H:22])[C@@:9]12[H:23])([H:10])([H:11])[H:12]
107946,[H]C1([H])O[C@]([H])(C([H])([H])[H])[C@]([H])(C([H])([H])C([H])([H])[H])C1=O,1.9914000034332275,78.70999908447266,5.790582656860352,4.937342643737793,-87.03502655029297,[C:1]1([H:10])([H:11])[O:2][C@@:3]([C:4]([H:13])([H:14])[H:15])([H:12])[C@@:5]([C:6]([C:7]([H:19])([H:20])[H:21])([H:17])[H:18])([H:16])[C:8]1=[O:9]
30802,[H]C1=C(C([H])([H])[H])N(C([H])([H])[H])C(C([H])([H])C([H])([H])[H])=C1[H],1.9521000385284424,91.5199966430664,6.291272163391113,5.278110980987549,-92.56855010986328,[c:1]1([H:10])[c:2]([C:3]([H:11])([H:12])[H:13])[n:4]([C:5]([H:14])([H:15])[H:16])[c:6]([C:7]([C:8]([H:19])([H:20])[H:21])([H:17])[H:18])[c:9]1[H:22]
112469,[H]N(C([H])([H])[H])[C@@]1([H])C([H])([H])[C@@]2([H])O[C@@]12C#N,4.881199836730957,74.88999938964844,6.3075995445251465,3.688203811645508,-72.11739349365234,[N:1]([C:2]([H:11])([H:12])[H:13])([C@@:3]1([H:14])[C:4]([H:15])([H:16])[C@@:5]2([H:17])[O:6][C@@:7]12[C:8]#[N:9])[H:10]
58800,[H]O[C@]1([H])C([H])([H])[C@]1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],2.457900047302246,82.91999816894531,8.498115539550781,5.520020008087158,-90.94139099121094,[O:1]([C@:2]1([H:11])[C:3]([H:12])([H:13])[C@@:4]1([O:5][C:6]([C:7]([C:8]([H:18])([H:19])[H:20])([C:9]([H:21])([H:22])[H:23])[H:17])([H:15])[H:16])[H:14])[H:10]
1893,[H]C(=O)[C@]1([H])OC(=O)C1([H])[H],4.867599964141846,47.880001068115234,6.1579365730285645,2.102106809616089,-49.90701675415039,[C:1](=[O:2])([C@:3]1([H:9])[O:4][C:5](=[O:6])[C:7]1([H:10])[H:11])[H:8]
95100,[H]C([H])([H])[NH2+]C1O[C@]2([H])C([H])([H])[N@H+](C1([H])[H])C2([H])[H],2.474900007247925,77.87000274658203,6.642299175262451,4.371372699737549,-77.87197875976562,[C:1]([N+:2]([C:3]1([H:15])[O:4][C@:5]2([H:16])[C:6]([H:17])([H:18])[N@+:7]([H:19])([C:8]1([H:20])[H:21])[C:9]2([H:22])[H:23])([H:13])[H:14])([H:10])([H:11])[H:12]
32982,[H]C#C[C@@]12C([H])([H])OC([H])([H])O[C@]1([H])C2([H])[H],1.0410000085830688,74.62999725341797,7.790619850158691,3.7054829597473145,-73.83029174804688,[C:1](#[C:2][C@@:3]12[C:4]([H:11])([H:12])[O:5][C:6]([H:13])([H:14])[O:7][C@:8]1([H:15])[C:9]2([H:16])[H:17])[H:10]
